Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Mark DeRosa,2012,WSN,SS,37,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188235294118,0.3,0.247058823529,0.547058823529,50.9956612677,21,3,0,1,1,0,-5,0,0,-4,0,-10,-1.0,3,-6,-0.7,0.478,0.494,-0.3,-0.5,-3,800000,Free Agency,5/79346,74.0,7.0,2.5,102.0,0.235294117647,0.262,0.328,0.415,0.743,0.258,-5.4,-0.5,0.5,0.235294117647,0.0588235294118,0.0,0.0,0.178217821782,0.138613861386,0.049504950495,0.3125,,4.72222222222,1000.0,14.1666666667,1.44,1.89,0.673267326733,0.13,0.0,0.11,105.0,-1.1,1.0,-2.2,1.09,-0.5,-0.5,-3.5,-0.3,1.01,-3.46534653465,0.94,15.0,1153.0,3858.0,3429.0,515.0,927.0,184.0,11.0,93.0,458.0,23.0,18.0,330.0,658.0,0.27,0.34,0.412,0.752,95.0,1412.0,88.0,51.0,15.0,33.0,16.0,257.2,76.8666666667,228.6,34.3333333333,61.8,12.2666666667,0.733333333333,6.2,30.5333333333,1.53333333333,1.2,22.0,43.8666666667,94.1333333333,5.86666666667,3.4,1.0,2.2,1.06666666667,1998.0,0,824293.630615,750000.0,764646.434239,0.1,Signed,SFG,WSN,1.0,800000.0,2012.0,1.0,1.0,1,0,0,800000.0,824293.630615,824293.630615,764646.434239,0,764646.434239,444444.444444,1975,6.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,53.0,22.0,19.0,6.0,8.0,10.0,0.0,2.0,58.0,0.0,8.0,0.0,0.0,0.358490566038,0.413793103448,0.566037735849,0.979830839297,NL,East,162.0,98.0,64.0,0.0,0.605,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,731.0,594.0,27.2,27.0,43.0,19.0,J.Zimmermann,5.3,Davey Johnson (98-64),301.0,25.0,1632.0,5615.0,0.261,479.0,3.0,497.0,6133.0,4.0,1056.0,3.0,35.0,6131.0,134.0,0.702,94.0,543.0,3.33,120.0,0.985,110.0,159.0,1458.0,1468.0,7.9,41.0,47.0,194.0,0.8,129.0,1296.0,43.0,32.0,1468.1,13215.0,1127.0,1134.0,0.322,0.75,101.0,6221.0,4405.0,3.67,4.51,688.0,-12.0,-1.0,32.0,3.0,105.0,36.0,50.0,0.428,1325.0,8.1,2.67,1325.0,51.0,2401.0,1.221,62.0,1.0,9.0,76621538.0,2099663.0,True
Mike Morse,2012,WSN,UT,30,102,430,406,53,118,17,1,18,62,0,1,16,97,0.290640394089,0.320930232558,0.470443349754,0.791373582312,110.931926788,191,14,4,0,4,0,7,-2,-1,-4,-5,-6,-0.6,13,8,0.7,0.494,0.496,1.0,-1.0,12,3250000,Traded,79/D3,307.0,57.0,5.0,102.0,0.338983050847,0.262,0.328,0.416,0.743,0.544,4.8,0.5,0.693069306931,0.216748768473,0.179802955665,0.0,0.0418604651163,0.225581395349,0.0372093023256,0.0837209302326,0.305084745763,,4.18556701031,22.5555555556,6.54838709677,1.2,2.0,0.686046511628,0.21,0.138,0.08,438.0,1.5,8.3,-6.8,0.93,0.2,1.4,12.7,1.2,0.96,13.2291666667,0.0,8.0,485.0,1690.0,1546.0,199.0,456.0,86.0,4.0,70.0,245.0,6.0,6.0,100.0,368.0,0.295,0.347,0.492,0.839,125.0,760.0,41.0,31.0,0.0,13.0,6.0,211.25,60.625,193.25,24.875,57.0,10.75,0.5,8.75,30.625,0.75,0.75,12.5,46.0,95.0,5.125,3.875,0.0,1.625,0.75,2005.0,0,3348692.87437,6750000.0,6881817.90815,-1.4,,,,,,,,,1,0,0,,,,6881817.90815,0,6881817.90815,1015625.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,East,162.0,98.0,64.0,0.0,0.605,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,731.0,594.0,27.2,27.0,43.0,19.0,J.Zimmermann,5.3,Davey Johnson (98-64),301.0,25.0,1632.0,5615.0,0.261,479.0,3.0,497.0,6133.0,4.0,1056.0,3.0,35.0,6131.0,134.0,0.702,94.0,543.0,3.33,120.0,0.985,110.0,159.0,1458.0,1468.0,7.9,41.0,47.0,194.0,0.8,129.0,1296.0,43.0,32.0,1468.1,13215.0,1127.0,1134.0,0.322,0.75,101.0,6221.0,4405.0,3.67,4.51,688.0,-12.0,-1.0,32.0,3.0,105.0,36.0,50.0,0.428,1325.0,8.1,2.67,1325.0,51.0,2401.0,1.221,62.0,1.0,9.0,82650433.985,2102240.0,True
Rick Ankiel,2012,WSN,CF,32,68,171,158,15,36,10,2,5,15,1,3,12,59,0.227848101266,0.282352941176,0.411392405063,0.69374534624,84.9756188366,65,3,0,1,0,3,-4,-2,0,-7,1,-12,-1.2,5,-6,-0.7,0.481,0.492,0.0,-0.6,1,1250000,Free Agency,8,129.0,17.0,3.5,102.0,0.329787234043,0.262,0.328,0.416,0.743,0.39,-3.9,-0.4,0.5859375,0.246835443038,0.183544303797,1.66666666667,0.0292397660819,0.345029239766,0.0701754385965,0.0994152046784,0.472222222222,,2.67796610169,31.6,10.5333333333,0.75,1.13,0.549707602339,0.17,0.111,0.18,177.0,-1.1,2.6,-3.7,1.1,-0.4,-0.6,-8.4,-0.8,0.95,-8.84210526316,1.7,10.0,608.0,1979.0,1793.0,247.0,438.0,94.0,9.0,69.0,233.0,21.0,11.0,154.0,495.0,0.244,0.306,0.422,0.729,93.0,757.0,30.0,12.0,8.0,12.0,13.0,197.9,60.8,179.3,24.7,43.8,9.4,0.9,6.9,23.3,2.1,1.1,15.4,49.5,75.7,3.0,1.2,0.8,1.2,1.3,2003.0,0,1287958.79784,750000.0,764646.434239,-0.6,Signed,WSN,WSN,,0.0,2012.0,,1.0,1,0,0,,,0.0,764646.434239,0,764646.434239,694444.444444,1980,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.133333333333,0.235294117647,0.333333333333,0.56862745098,NL,East,162.0,98.0,64.0,0.0,0.605,1st of 5,Lost LDS (3-2),1.0,0.0,0.0,0.0,731.0,594.0,27.2,27.0,43.0,19.0,J.Zimmermann,5.3,Davey Johnson (98-64),301.0,25.0,1632.0,5615.0,0.261,479.0,3.0,497.0,6133.0,4.0,1056.0,3.0,35.0,6131.0,134.0,0.702,94.0,543.0,3.33,120.0,0.985,110.0,159.0,1458.0,1468.0,7.9,41.0,47.0,194.0,0.8,129.0,1296.0,43.0,32.0,1468.1,13215.0,1127.0,1134.0,0.322,0.75,101.0,6221.0,4405.0,3.67,4.51,688.0,-12.0,-1.0,32.0,3.0,105.0,36.0,50.0,0.428,1325.0,8.1,2.67,1325.0,51.0,2401.0,1.221,62.0,1.0,9.0,61560765.0,1607733.0,True
Aaron Hill,2013,ARI,2B,31,87,362,327,45,95,21,1,11,41,1,4,29,48,0.290519877676,0.35635359116,0.461773700306,0.818127291466,123.947679686,151,6,5,0,1,2,10,-2,0,-9,2,1,0.0,12,13,1.2,0.502,0.501,2.3,-0.9,22,5500000,Traded,4,243.0,53.0,5.9,98.0,0.312267657993,0.26,0.325,0.404,0.73,0.637,10.9,1.1,0.752066115702,0.250764525994,0.17125382263,1.83333333333,0.0303867403315,0.132596685083,0.0801104972376,0.0911602209945,0.347368421053,,6.8125,29.7272727273,7.9756097561,0.62,0.79,0.743093922652,0.24,0.074,0.14,369.0,0.5,7.6,-7.1,1.12,1.1,-0.6,8.7,0.9,0.97,8.96907216495,1.78,9.0,1151.0,4814.0,4386.0,597.0,1199.0,265.0,18.0,135.0,551.0,59.0,28.0,332.0,629.0,0.273,0.329,0.434,0.763,102.0,1905.0,101.0,46.0,19.0,31.0,19.0,534.888888889,127.888888889,487.333333333,66.3333333333,133.222222222,29.4444444444,2.0,15.0,61.2222222222,6.55555555556,3.11111111111,36.8888888889,69.8888888889,211.666666667,11.2222222222,5.11111111111,2.11111111111,3.44444444444,2.11111111111,2005.0,0,5607407.18442,11000000.0,11000000.0,-1.2,,,,2.0,11000000.0,2012.0,2.0,2.0,1,0,1,5500000.0,5607407.18442,11214814.3688,11666666.6667,1,35000000.0,1718750.0,1982,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,5.0,5.0,1.0,3.0,1.0,0.0,1.0,23.0,0.0,3.0,0.0,0.0,0.277777777778,0.434782608696,0.444444444444,0.87922705314,NL,West,162.0,81.0,81.0,0.0,0.5,2nd of 5,,0.0,0.0,0.0,0.0,685.0,695.0,28.1,27.6,44.0,23.0,P.Goldschmidt,7.1,Kirk Gibson (81-81),302.0,31.0,1733.0,5676.0,0.259,519.0,2.9,485.0,6338.0,3.0,1161.0,6.0,41.0,6293.0,134.0,0.697,75.0,651.0,3.92,98.0,0.988,160.0,156.0,1458.0,1468.0,8.8,43.0,60.0,130.0,1.1,176.0,1460.0,51.0,42.0,1495.0,13455.0,1160.0,1158.0,0.323,0.715,96.0,6334.0,4485.0,4.29,4.23,647.0,88.0,8.0,41.0,4.0,62.0,43.0,50.0,0.391,1142.0,7.3,2.51,1218.0,38.0,2222.0,1.301,84.0,2.0,7.0,89100500.0,2134795.0,False
Eric Chavez,2013,ARI,3B,35,80,254,228,28,64,14,2,9,44,1,0,19,45,0.280701754386,0.332015810277,0.478070175439,0.810085985715,120.492912696,109,7,1,0,5,4,4,0,0,-10,0,-6,-0.7,8,3,0.1,0.492,0.496,1.3,-1.2,13,3000000,Free Agency,5/3D,176.0,35.0,5.4,98.0,0.307262569832,0.26,0.325,0.404,0.73,0.597,6.4,0.6,0.760233918129,0.285087719298,0.197368421053,1.8,0.0354330708661,0.177165354331,0.0748031496063,0.0984251968504,0.390625,,5.06666666667,25.3333333333,5.18181818182,0.72,0.99,0.704724409449,0.23,0.096,0.14,258.0,0.7,5.9,-5.2,1.26,1.1,-0.6,11.9,1.2,1.07,11.1214953271,2.2,16.0,1571.0,6147.0,5449.0,810.0,1460.0,315.0,23.0,257.0,894.0,48.0,17.0,628.0,1060.0,0.268,0.342,0.476,0.818,115.0,2592.0,130.0,15.0,0.0,54.0,77.0,384.1875,98.1875,340.5625,50.625,91.25,19.6875,1.4375,16.0625,55.875,3.0,1.0625,39.25,66.25,162.0,8.125,0.9375,0.0,3.375,4.8125,1998.0,0,3058585.73696,3500000.0,3500000.0,0.5,Signed,NYY,ARI,1.0,3000000.0,2013.0,1.0,1.0,1,0,0,3000000.0,3058585.73696,3058585.73696,3500000.0,0,3500000.0,1428571.42857,1978,7.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,40.0,125.0,34.0,24.0,7.0,11.0,12.0,0.0,2.0,132.0,0.0,31.0,1.0,0.0,0.192,0.234848484848,0.32,0.554848484848,NL,West,162.0,81.0,81.0,0.0,0.5,2nd of 5,,0.0,0.0,0.0,0.0,685.0,695.0,28.1,27.6,44.0,23.0,P.Goldschmidt,7.1,Kirk Gibson (81-81),302.0,31.0,1733.0,5676.0,0.259,519.0,2.9,485.0,6338.0,3.0,1161.0,6.0,41.0,6293.0,134.0,0.697,75.0,651.0,3.92,98.0,0.988,160.0,156.0,1458.0,1468.0,8.8,43.0,60.0,130.0,1.1,176.0,1460.0,51.0,42.0,1495.0,13455.0,1160.0,1158.0,0.323,0.715,96.0,6334.0,4485.0,4.29,4.23,647.0,88.0,8.0,41.0,4.0,62.0,43.0,50.0,0.391,1142.0,7.3,2.51,1218.0,38.0,2222.0,1.301,84.0,2.0,7.0,89100500.0,2134795.0,False
Paul Goldschmidt,2013,ARI,1B,25,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302325581395,0.400564174894,0.551495016611,0.952059191506,159.75918283,332,25,3,0,5,19,46,0,0,13,-9,49,5.2,22,71,7.3,0.534,0.534,6.0,0.3,58,500000,Amateur Draft,*3,457.0,129.0,7.6,98.0,0.342723004695,0.26,0.325,0.404,0.73,0.738,52.4,5.2,0.977876106195,0.426910299003,0.249169435216,21.1764705882,0.0507042253521,0.204225352113,0.139436619718,0.105633802817,0.412087912088,,4.15172413793,16.7222222222,4.816,0.8,1.26,0.6,0.28,0.151,0.07,745.0,8.0,19.3,-11.3,1.11,5.3,1.9,67.4,6.7,0.96,70.2083333333,1.2,3.0,353.0,1474.0,1272.0,213.0,368.0,88.0,5.0,64.0,233.0,37.0,10.0,179.0,328.0,0.289,0.376,0.517,0.893,141.0,658.0,38.0,7.0,0.0,15.0,23.0,491.333333333,117.666666667,424.0,71.0,122.666666667,29.3333333333,1.66666666667,21.3333333333,77.6666666667,12.3333333333,3.33333333333,59.6666666667,109.333333333,219.333333333,12.6666666667,2.33333333333,0.0,5.0,7.66666666667,2011.0,0,509764.289493,1100000.0,1100000.0,4.5,,ARI,ARI,1.0,500000.0,2013.0,2013.0,1.0,1,0,0,500000.0,509764.289493,509764.289493,6400000.0,1,32000000.0,53763.4408602,1988,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,16.0,4.0,7.0,1.0,4.0,6.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,0.4375,0.526315789474,0.8125,1.33881578947,NL,West,162.0,81.0,81.0,0.0,0.5,2nd of 5,,0.0,0.0,0.0,0.0,685.0,695.0,28.1,27.6,44.0,23.0,P.Goldschmidt,7.1,Kirk Gibson (81-81),302.0,31.0,1733.0,5676.0,0.259,519.0,2.9,485.0,6338.0,3.0,1161.0,6.0,41.0,6293.0,134.0,0.697,75.0,651.0,3.92,98.0,0.988,160.0,156.0,1458.0,1468.0,8.8,43.0,60.0,130.0,1.1,176.0,1460.0,51.0,42.0,1495.0,13455.0,1160.0,1158.0,0.323,0.715,96.0,6334.0,4485.0,4.29,4.23,647.0,88.0,8.0,41.0,4.0,62.0,43.0,50.0,0.391,1142.0,7.3,2.51,1218.0,38.0,2222.0,1.301,84.0,2.0,7.0,89100500.0,2134795.0,False
Wil Nieves,2013,ARI,C,35,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297435897436,0.320388349515,0.369230769231,0.689619118745,89.97478538,72,7,0,0,3,0,-2,0,0,-6,3,-6,-0.7,7,1,-0.1,0.491,0.496,0.6,-0.4,7,800000,Free Agency,2/D,147.0,22.0,4.0,98.0,0.345454545455,0.26,0.325,0.404,0.73,0.469,-2.6,-0.3,0.555555555556,0.112820512821,0.0717948717949,0.0,0.00485436893204,0.155339805825,0.0388349514563,0.0582524271845,0.206896551724,,6.09375,195.0,8.86363636364,1.59,2.17,0.800970873786,0.2,0.018,0.11,209.0,-0.7,3.6,-4.3,1.15,-0.3,-0.4,-5.0,-0.5,1.01,-4.9504950495,1.84,10.0,385.0,1118.0,1029.0,78.0,249.0,46.0,2.0,8.0,103.0,2.0,2.0,59.0,190.0,0.242,0.283,0.314,0.597,60.0,323.0,37.0,4.0,14.0,12.0,11.0,111.8,38.5,102.9,7.8,24.9,4.6,0.2,0.8,10.3,0.2,0.2,5.9,19.0,32.3,3.7,0.4,1.4,1.2,1.1,2004.0,0,815622.863188,1125000.0,1125000.0,0.7,,"ARI, COL",ARI,1.0,800000.0,2013.0,2013.0,1.0,1,0,0,800000.0,815622.863188,815622.863188,1125000.0,0,1125000.0,421052.631579,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,West,162.0,81.0,81.0,0.0,0.5,2nd of 5,,0.0,0.0,0.0,0.0,685.0,695.0,28.1,27.6,44.0,23.0,P.Goldschmidt,7.1,Kirk Gibson (81-81),302.0,31.0,1733.0,5676.0,0.259,519.0,2.9,485.0,6338.0,3.0,1161.0,6.0,41.0,6293.0,134.0,0.697,75.0,651.0,3.92,98.0,0.988,160.0,156.0,1458.0,1468.0,8.8,43.0,60.0,130.0,1.1,176.0,1460.0,51.0,42.0,1495.0,13455.0,1160.0,1158.0,0.323,0.715,96.0,6334.0,4485.0,4.29,4.23,647.0,88.0,8.0,41.0,4.0,62.0,43.0,50.0,0.391,1142.0,7.3,2.51,1218.0,38.0,2222.0,1.301,84.0,2.0,7.0,165385714.0,3012403.0,True
Willie Bloomquist,2013,ARI,UT,35,48,150,139,16,44,5,1,0,14,0,2,8,11,0.31654676259,0.36,0.36690647482,0.72690647482,101.587665131,51,3,2,0,1,0,1,-1,0,-1,1,-1,-0.1,5,4,0.4,0.498,0.5,0.5,-0.1,5,1900000,Free Agency,4/67,101.0,18.0,4.8,98.0,0.341085271318,0.26,0.325,0.404,0.73,0.549,0.3,0.0,0.59,0.0935251798561,0.0503597122302,0.0,0.0,0.0733333333333,0.0533333333333,0.04,0.136363636364,,12.6363636364,1000.0,9.92857142857,1.03,1.12,0.86,0.26,0.0,0.11,154.0,0.3,3.1,-2.7,1.13,-0.2,0.4,3.5,0.4,0.94,3.72340425532,1.37,12.0,973.0,2925.0,2689.0,381.0,730.0,103.0,23.0,17.0,207.0,131.0,49.0,183.0,449.0,0.271,0.32,0.346,0.666,80.0,930.0,46.0,15.0,24.0,14.0,6.0,243.75,81.0833333333,224.083333333,31.75,60.8333333333,8.58333333333,1.91666666667,1.41666666667,17.25,10.9166666667,4.08333333333,15.25,37.4166666667,77.5,3.83333333333,1.25,2.0,1.16666666667,0.5,2002.0,0,1937104.30007,2800000.0,2800000.0,-0.2,,ARI,ARI,2.0,3800000.0,2012.0,2.0,2.0,1,0,1,1900000.0,1937104.30007,3874208.60014,2900000.0,1,5800000.0,791666.666667,1978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,7.0,1.0,3.0,1.0,0.0,2.0,23.0,0.0,3.0,3.0,0.0,0.318181818182,0.347826086957,0.318181818182,0.666007905138,NL,West,162.0,81.0,81.0,0.0,0.5,2nd of 5,,0.0,0.0,0.0,0.0,685.0,695.0,28.1,27.6,44.0,23.0,P.Goldschmidt,7.1,Kirk Gibson (81-81),302.0,31.0,1733.0,5676.0,0.259,519.0,2.9,485.0,6338.0,3.0,1161.0,6.0,41.0,6293.0,134.0,0.697,75.0,651.0,3.92,98.0,0.988,160.0,156.0,1458.0,1468.0,8.8,43.0,60.0,130.0,1.1,176.0,1460.0,51.0,42.0,1495.0,13455.0,1160.0,1158.0,0.323,0.715,96.0,6334.0,4485.0,4.29,4.23,647.0,88.0,8.0,41.0,4.0,62.0,43.0,50.0,0.391,1142.0,7.3,2.51,1218.0,38.0,2222.0,1.301,84.0,2.0,7.0,72031143.0,1761546.0,True
Andrelton Simmons,2013,ATL,SS,23,157,658,606,76,150,27,6,17,59,6,5,40,55,0.247524752475,0.295558958652,0.39603960396,0.691598562613,89.7392152366,240,16,3,5,4,1,-4,-1,0,41,8,43,4.7,21,65,6.9,0.532,0.531,2.2,5.4,24,491250,Amateur Draft,*6,486.0,68.0,3.8,97.0,0.247211895911,0.259,0.324,0.402,0.727,0.438,-10.4,-1.1,0.595387840671,0.216171617162,0.148514851485,8.86956521739,0.0258358662614,0.0835866261398,0.0607902735562,0.0759878419453,0.333333333333,,11.0181818182,35.6470588235,10.2711864407,0.73,0.93,0.817629179331,0.22,0.067,0.21,681.0,-0.5,11.1,-11.6,1.0,-0.4,-0.1,-8.9,-0.9,0.96,-9.27083333333,1.14,2.0,206.0,840.0,772.0,93.0,198.0,35.0,8.0,20.0,78.0,7.0,5.0,52.0,76.0,0.256,0.304,0.4,0.704,92.0,309.0,21.0,4.0,5.0,7.0,2.0,420.0,103.0,386.0,46.5,99.0,17.5,4.0,10.0,39.0,3.5,2.5,26.0,38.0,154.5,10.5,2.0,2.5,3.5,1.0,2012.0,0,500843.414426,1000000.0,1000000.0,3.5,,,,,,,,,1,0,0,,,,8285714.28571,1,58000000.0,55196.6292135,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,NL,East,162.0,96.0,66.0,0.0,0.593,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,688.0,548.0,26.8,27.2,44.0,21.0,A.Simmons,6.8,Fredi Gonzalez (96-66),247.0,21.0,1680.0,5441.0,0.249,542.0,2.5,409.0,5989.0,3.0,1091.0,1.0,31.0,6116.0,140.0,0.7,85.0,512.0,3.18,122.0,0.986,119.0,161.0,1458.0,1354.0,8.2,55.0,51.0,181.0,0.8,127.0,1326.0,36.0,35.0,1450.1,13053.0,1132.0,1090.0,0.321,0.723,97.0,6133.0,4351.0,3.38,4.25,656.0,47.0,4.0,63.0,6.0,64.0,35.0,58.0,0.402,1384.0,7.6,3.01,1232.0,53.0,2186.0,1.196,50.0,0.0,12.0,89778192.0,2548679.0,False
Brian McCann,2013,ATL,C,29,102,402,356,43,91,13,0,20,57,0,1,39,66,0.255617977528,0.335820895522,0.460674157303,0.796495052826,118.243986062,164,9,5,0,2,3,8,-1,0,-2,6,12,1.1,13,24,2.4,0.512,0.508,2.7,0.3,27,12000000,Amateur Draft,2/D,277.0,55.0,5.4,97.0,0.261029411765,0.259,0.324,0.402,0.727,0.597,8.5,0.9,0.752727272727,0.311797752809,0.205056179775,0.0,0.0497512437811,0.164179104478,0.0970149253731,0.0820895522388,0.362637362637,,5.39393939394,17.8,6.24561403509,0.58,0.79,0.676616915423,0.23,0.131,0.17,406.0,1.2,8.4,-7.2,1.06,0.9,0.3,14.2,1.4,0.98,14.4897959184,2.03,9.0,1105.0,4354.0,3863.0,464.0,1070.0,227.0,2.0,176.0,661.0,23.0,8.0,414.0,630.0,0.277,0.35,0.473,0.823,117.0,1829.0,116.0,35.0,9.0,33.0,61.0,483.777777778,122.777777778,429.222222222,51.5555555556,118.888888889,25.2222222222,0.222222222222,19.5555555556,73.4444444444,2.55555555556,0.888888888889,46.0,70.0,203.222222222,12.8888888889,3.88888888889,1.0,3.66666666667,6.77777777778,2005.0,0,12234342.9478,17000000.0,17000000.0,1.8,,ATL,ATL,1.0,12000000.0,2013.0,2013.0,1.0,1,1,0,12000000.0,12234342.9478,12234342.9478,17000000.0,1,85000000.0,2727272.72727,1984,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,8.0,9.0,3.0,4.0,8.0,0.0,0.0,33.0,0.0,10.0,0.0,1.0,0.3,0.333333333333,0.633333333333,0.966666666667,NL,East,162.0,96.0,66.0,0.0,0.593,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,688.0,548.0,26.8,27.2,44.0,21.0,A.Simmons,6.8,Fredi Gonzalez (96-66),247.0,21.0,1680.0,5441.0,0.249,542.0,2.5,409.0,5989.0,3.0,1091.0,1.0,31.0,6116.0,140.0,0.7,85.0,512.0,3.18,122.0,0.986,119.0,161.0,1458.0,1354.0,8.2,55.0,51.0,181.0,0.8,127.0,1326.0,36.0,35.0,1450.1,13053.0,1132.0,1090.0,0.321,0.723,97.0,6133.0,4351.0,3.38,4.25,656.0,47.0,4.0,63.0,6.0,64.0,35.0,58.0,0.402,1384.0,7.6,3.01,1232.0,53.0,2186.0,1.196,50.0,0.0,12.0,228835490.0,3279589.0,True
